uid,titre,type_dossier,date_depot,legislature,statut,url_an,theme,theme_emoji
DLR5L16N48768,Proposition de loi organique visant à rétablir la réserve parlementaire en faveur des communes et des associations,Projet ou proposition de loi organique,2023-10-13,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N48768,Institutions & Démocratie,🏛️
DLR5L16N48725,Proroger la loi du 6 mars 2017 relative à l’assainissement cadastral et à la résorption du désordre de la propriété,Proposition de loi ordinaire,2023-10-10,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N48725,Autre,📌
DLR5L16N48701,Proposition de loi créant une dérogation à la participation minimale pour la maîtrise d'ouvrage pour les communes rurales,Proposition de loi ordinaire,2023-10-02,16,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N48701,Agriculture & Alimentation,🌾
DLR5L16N48687,Proposition de loi visant à conforter la filière cinématographique en France,Proposition de loi ordinaire,2023-09-27,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N48687,Autre,📌
DLR5L16N48596,Proposition de loi visant à associer les épargnants à la transmission des exploitations agricoles françaises,Proposition de loi ordinaire,2023-09-05,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N48596,Autre,📌
DLR5L16N48579,Proposition de loi visant à aménager la prévention des risques liés aux bruits,Proposition de loi ordinaire,2023-09-04,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N48579,Autre,📌
DLR5L16N48498,Proposition de loi visant à améliorer le repérage et l’accompagnement des personnes présentant des troubles du neuro-développement et à favoriser le répit des proches aidants,Proposition de loi ordinaire,2023-08-03,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N48498,Autre,📌
DLR5L16N48364,Proposition de loi visant à mettre en place un décompte annuel des personnes sans abri dans chaque commune,Proposition de loi ordinaire,2023-07-06,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N48364,Institutions & Démocratie,🏛️
DLR5L16N48349,Proposition de loi en faveur de la gestion durable et de la reconquête de la haie,Proposition de loi ordinaire,2023-07-05,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N48349,Autre,📌
DLR5L16N48312,Lutte contre les discriminations par la pratique de tests individuels et statistiques,Proposition de loi ordinaire,2023-07-04,16,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/tests_discriminations,Autre,📌
DLR5L16N47883,Proposition de loi visant à renforcer le service civique,Proposition de loi ordinaire,2023-05-11,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47883,Autre,📌
DLR5L16N47722,Remédier aux déséquilibres du marché locatif en zone tendue,Proposition de loi ordinaire,2023-04-28,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/locatif_zone_tendue,Autre,📌
DLR5L16N47697,Réforme de l’audiovisuel public et souveraineté audiovisuelle,Proposition de loi ordinaire,2023-04-21,16,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47697,Autre,📌
DLR5L16N47676,Mettre en place un registre national des cancers,Proposition de loi ordinaire,2023-04-21,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47676,Autre,📌
DLR5L16N47516,Proposition de résolution relative à la reconnaissance biométrique dans l’espace public,Proposition de loi ordinaire,2023-04-05,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47516,Autre,📌
DLR5L16N47518,Proposition de loi visant à renforcer le rôle des maires dans l’attribution des logements sociaux,Proposition de loi ordinaire,2023-04-04,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47518,Logement & Urbanisme,🏗️
DLR5L16N47509,Programmation militaire pour les années 2024 à 2030 et diverses dispositions intéressant la défense,Projet de loi ordinaire,2023-04-04,16,Mise en application de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/programmation_militaire_2024_2030,Défense & International,🌍
DLR5L16N47445,Proposition de loi tendant à améliorer la lisibilité du droit applicable aux collectivités territoriales,Proposition de loi ordinaire,2023-03-23,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47445,Autre,📌
DLR5L16N47449,Proposition de loi tendant à renforcer la culture citoyenne,Proposition de loi ordinaire,2023-03-16,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47449,Autre,📌
DLR5L16N47317,Reconnaître et soutenir les entrepreneurs français à l'étranger,Proposition de loi ordinaire,2023-03-03,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47317,Justice & Sécurité,⚖️
DLR5L16N47217,Mieux indemniser les dégâts sur les biens immobiliers causés par le retrait-gonflement de l’argile,Proposition de loi ordinaire,2023-02-21,16,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/indemniser_gonflement_argile,Logement & Urbanisme,🏗️
DLR5L16N47230,Proposition de loi conférant un statut de personne morale de droit public à statut particulier à l’Académie nationale de chirurgie,Proposition de loi ordinaire,2023-02-16,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47230,Autre,📌
DLR5L16N47212,Pour un choc de compétitivité en faveur de la ferme France,Proposition de loi ordinaire,2023-02-14,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47212,Autre,📌
DLR5L16N47165,"Proposition de loi pour une école de la liberté, de l'égalité des chances et de la laïcité",Proposition de loi ordinaire,2023-02-08,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47165,Éducation & Recherche,🎓
DLR5L16N47059,Proposition de loi visant à adapter la défense extérieure contre l'incendie à la réalité des territoires ruraux,Proposition de loi ordinaire,2023-01-19,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N47059,Défense & International,🌍
DLR5L16N46888,Régime juridique des actions de groupe,Proposition de loi ordinaire,2022-12-15,16,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/regime_juridique_actions_groupe,Autre,📌
DLR5L16N46821,Proposition de loi portant réforme de la loi du 9 février 1895 sur les fraudes en matière artistique,Proposition de loi ordinaire,2022-12-05,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N46821,Transport & Mobilité,🚆
DLR5L16N46655,Interdire les dispositifs électroniques de vapotage à usage unique,Proposition de loi ordinaire,2022-11-15,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/interdire_vapotage_unique,Autre,📌
DLR5L16N46694,Proposition de loi visant à renforcer la voix des élus locaux au sein du service public de l'assainissement francilien,Proposition de loi ordinaire,2022-11-14,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N46694,Autre,📌
DLR5L16N46650,Proposition de loi relative à l'instauration d'un nombre minimum de soignants par patient hospitalisé,Proposition de loi ordinaire,2022-11-08,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N46650,Autre,📌
DLR5L16N46528,"Développer l’attractivité culturelle, touristique et économique des territoires via l’ouverture du mécénat culturel aux sociétés publiques locales",Proposition de loi ordinaire,2022-10-25,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N46528,Autre,📌
DLR5L16N46492,Proposition de loi organique visant à permettre à Saint-Barthélemy de participer à l'exercice de compétences de l'État,Projet ou proposition de loi organique,2022-10-14,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N46492,Institutions & Démocratie,🏛️
DLR5L16N46446,Renforcer l’accessibilité et l’inclusion bancaires,Proposition de loi ordinaire,2022-10-11,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N46446,Autre,📌
DLR5L16N46374,"Proposition de loi visant à permettre une gestion différenciée de la compétence ""Eau et Assainissement""",Proposition de loi ordinaire,2022-09-29,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N46374,Environnement & Énergie,🌿
DLR5L16N46288,"Tenir compte, dans l’attribution des bourses de l’enseignement supérieur, de la situation de l’étudiant, aidant d’un parent en situation de handicap",Proposition de loi ordinaire,2022-09-13,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N46288,Santé & Social,🏥
DLR5L16N46127,Proposition de loi portant réparation des personnes condamnées pour homosexualité entre 1945 et 1982,Proposition de loi ordinaire,2022-08-06,16,Nouvelle Lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N46127,Transport & Mobilité,🚆
DLR5L16N46057,Proposition de loi créant une résidence d'attache pour les Français établis hors de France,Proposition de loi ordinaire,2022-07-28,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N46057,Autre,📌
DLR5L16N46005,Assurer la qualité et la pérennité des raccordements aux réseaux de communications électroniques à très haut débit en fibre optique,Proposition de loi ordinaire,2022-07-19,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N46005,Environnement & Énergie,🌿
DLR5L16N45894,Proposition de loi en faveur du développement de l'agrivoltaïsme,Proposition de loi ordinaire,2022-06-23,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N45894,Autre,📌
DLR5L15N45886,Proposition de loi encadrant l'intervention des cabinets de conseil privés dans les politiques publiques,Proposition de loi ordinaire,2022-06-21,15,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L15N45886,Autre,📌
DLR5L15N49541,Convention d'extradition avec le Cambodge,Projet de loi ordinaire,2022-06-15,15,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/convention_extradition_avec_le_cambodge,Autre,📌
DLR5L15N45446,Proposition de loi relative à la protection des épargnants,Proposition de loi ordinaire,2022-03-28,15,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L15N45446,Autre,📌
DLR5L15N45009,Proposition de loi visant à la consolidation et à la professionnalisation de la formation des internes en médecine générale afin de lutter contre « les déserts médicaux »,Proposition de loi ordinaire,2022-01-31,15,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L15N45009,Santé & Social,🏥
DLR5L15N44968,Proposition de loi visant à protéger la langue française des dérives de l’écriture dite inclusive,Proposition de loi ordinaire,2022-01-26,15,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L15N44968,Autre,📌
DLR5L15N44555,Proposition de loi relative à l’entretien régulier de relations personnelles entre l’enfant et ses parents en cas de séparation de ces derniers,Proposition de loi ordinaire,2021-12-16,15,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L15N44555,Santé & Social,🏥
DLR5L15N44352,Proposition de loi relative à l'innovation en santé,Proposition de loi ordinaire,2021-11-25,15,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L15N44352,Santé & Social,🏥
DLR5L15N44311,Proposition de loi tendant à redonner un caractère universel aux allocations familiales,Proposition de loi ordinaire,2021-11-22,15,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L15N44311,Santé & Social,🏥
DLR5L15N44107,Réhabiliter les militaires « fusillés pour l’exemple » durant la Première Guerre mondiale,Proposition de loi ordinaire,2021-11-03,15,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/rehabiliter_fusilles_exemples_WW1,Défense & International,🌍
DLR5L15N43846,Renforcement de la parité dans les fonctions électives et exécutives du bloc communal,Proposition de loi ordinaire,2021-10-19,15,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcement_parite_fonctions_electives_communes,Autre,📌
DLR5L15N43814,Circulation et retour des biens culturels appartenant aux collections publiques,Proposition de loi ordinaire,2021-10-12,15,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L15N43814,Autre,📌
DLR5L15N43088,Garantir le respect des principes de la démocratie représentative et de l'État de droit en cas de législation par ordonnance,Projet ou proposition de loi constitutionnelle,2021-07-22,15,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L15N43088,Institutions & Démocratie,🏛️
